County,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate†cases per 100,000(95% Confidence Interval)",CI*Rank&fork;(95% Confidence Interval),Average Annual Count,Recent Trend,Recent 5-Year Trend‡ in Incidence Rates(95% Confidence Interval),State,Cancer,Race/Ethnicity,Sex,Age,Area,Parish
Day County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Deuel County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Dewey County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Douglas County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Edmunds County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Fall River County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Faulk County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Grant County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Gregory County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Haakon County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Hamlin County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Hand County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Hanson County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Harding County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Hughes County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Hutchinson County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Hyde County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Jackson County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Jerauld County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Jones County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Kingsbury County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Lake County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Lawrence County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Lincoln County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Lyman County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Marshall County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
McCook County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
McPherson County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Meade County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Mellette County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Miner County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Moody County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Pennington County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Perkins County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Potter County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Roberts County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Sanborn County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Shannon County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Spink County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Stanley County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Sully County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Todd County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Tripp County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Turner County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Union County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Walworth County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Yankton County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Ziebach County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
South Dakota  6,***,"264.7 (219.8, 315.1)",,34,stable,"4.5 (-0.1, 9.3)",South Dakota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
US (SEER+NPCR) § 1,***,"345.0 (344.2, 345.9)",,137386,falling,"-0.9 (-1.0, -0.8)",South Dakota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Pennington County  6,***,"391.7 (270.7, 542.3)",,9,*,*,South Dakota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Minnehaha County  6,***,"183.3 (91.9, 319.3)",,7,stable,"-2.1 (-9.7, 6.2)",South Dakota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Aurora County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Beadle County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Bennett County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Bon Homme County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Brookings County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Brown County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Brule County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Buffalo County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Butte County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Campbell County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Charles Mix County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Clark County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Clay County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Codington County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Corson County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Custer County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Davison County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Day County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Deuel County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Dewey County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Douglas County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Edmunds County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Fall River County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Faulk County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Grant County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Gregory County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Haakon County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Hamlin County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Hand County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Hanson County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Harding County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Hughes County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Hutchinson County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Hyde County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Jackson County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Jerauld County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Jones County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Kingsbury County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Lake County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Lawrence County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Lincoln County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Lyman County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Marshall County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
McCook County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
McPherson County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Meade County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Mellette County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Miner County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Moody County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Perkins County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Potter County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Roberts County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Sanborn County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Shannon County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Spink County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Stanley County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Sully County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Todd County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Tripp County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Turner County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Union County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Walworth County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Yankton County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Ziebach County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,,
Tennessee  6,***,"466.8 (464.4, 469.1)",,31888,falling,"-0.5 (-0.8, -0.2)",Tennessee ,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
US (SEER+NPCR)  1,***,"451.0 (450.7, 451.4)",,1419027,falling,"-0.9 (-1.1, -0.7)",Tennessee ,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Trousdale County  6,***,"565.2 (496.9, 640.4)","1 (1, 71)",52,rising,"1.4 (0.3, 2.6)",Tennessee ,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Hancock County  6,***,"561.6 (492.9, 638.2)","2 (1, 71)",53,stable,"2.4 (-0.1, 5.1)",Tennessee ,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Meigs County  6,***,"547.1 (494.5, 604.2)","3 (1, 66)",90,rising,"2.5 (1.0, 4.0)",Tennessee ,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Benton County  6,***,"532.5 (489.9, 578.3)","4 (1, 61)",130,rising,"1.3 (0.2, 2.4)",Tennessee ,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Houston County  6,***,"532.2 (470.2, 600.9)","5 (1, 86)",59,rising,"2.6 (0.9, 4.4)",Tennessee ,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Perry County  6,***,"528.3 (464.9, 598.5)","6 (1, 87)",57,stable,"0.8 (-0.6, 2.2)",Tennessee ,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Claiborne County  6,***,"525.3 (493.6, 558.6)","7 (1, 48)",224,stable,"0.6 (-0.3, 1.4)",Tennessee ,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Macon County  6,***,"523.7 (485.3, 564.4)","8 (1, 65)",146,stable,"0.5 (-0.6, 1.5)",Tennessee ,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Carroll County  6,***,"523.5 (489.1, 559.9)","9 (1, 53)",186,rising,"1.0 (0.3, 1.8)",Tennessee ,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Hardeman County  6,***,"522.9 (479.4, 569.8)","10 (1, 73)",116,rising,"2.2 (1.2, 3.2)",Tennessee ,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Overton County  6,***,"517.4 (480.9, 556.2)","11 (1, 63)",160,stable,"0.2 (-0.6, 1.0)",Tennessee ,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Rhea County  6,***,"515.9 (484.6, 548.8)","12 (1, 59)",216,stable,"-0.4 (-1.5, 0.8)",Tennessee ,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Marshall County  6,***,"509.2 (476.2, 543.9)","13 (2, 68)",189,stable,"0.2 (-0.8, 1.1)",Tennessee ,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Stewart County  6,***,"508.6 (461.8, 559.3)","14 (1, 86)",93,stable,"0.6 (-0.4, 1.7)",Tennessee ,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Campbell County  6,***,"508.5 (481.7, 536.6)","15 (2, 59)",289,stable,"0.3 (-0.6, 1.2)",Tennessee ,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Maury County  6,***,"506.6 (486.0, 528.0)","16 (4, 53)",484,stable,"0.4 (-0.4, 1.1)",Tennessee ,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Dickson County  6,***,"505.3 (479.7, 532.0)","17 (3, 60)",306,stable,"0.6 (-0.3, 1.5)",Tennessee ,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Marion County  6,***,"505.3 (472.4, 540.1)","18 (2, 72)",191,stable,"0.3 (-0.8, 1.4)",Tennessee ,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Lewis County  6,***,"503.5 (454.1, 557.3)","19 (1, 90)",84,stable,"0.7 (-0.7, 2.1)",Tennessee ,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Hawkins County  6,***,"499.8 (477.0, 523.5)","20 (4, 61)",394,stable,"-0.1 (-1.1, 0.9)",Tennessee ,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Chester County  6,***,"499.4 (454.3, 548.0)","21 (1, 88)",95,rising,"2.5 (1.3, 3.7)",Tennessee ,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Scott County  6,***,"497.0 (458.9, 537.7)","22 (2, 86)",132,stable,"0.5 (-0.7, 1.8)",Tennessee ,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Humphreys County  6,***,"496.9 (457.2, 539.6)","23 (2, 87)",125,stable,"-0.7 (-1.9, 0.5)",Tennessee ,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Tipton County  6,***,"496.8 (470.7, 524.1)","24 (4, 70)",284,stable,"3.6 (-2.3, 9.8)",Tennessee ,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Sevier County  6,***,"496.2 (478.5, 514.6)","25 (6, 58)",640,stable,"0.2 (-0.6, 1.0)",Tennessee ,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Obion County  6,***,"495.9 (463.9, 529.8)","26 (3, 80)",194,stable,"1.0 (-0.2, 2.2)",Tennessee ,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Cheatham County  6,***,"495.5 (465.8, 526.6)","27 (3, 77)",228,stable,"0.6 (-0.7, 1.8)",Tennessee ,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
White County  6,***,"494.9 (461.8, 530.0)","28 (3, 82)",178,stable,"0.1 (-0.9, 1.2)",Tennessee ,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Monroe County  6,***,"494.9 (469.4, 521.5)","29 (5, 73)",311,stable,"0.4 (-0.8, 1.6)",Tennessee ,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Henry County  6,***,"493.1 (463.5, 524.3)","30 (3, 80)",231,stable,"1.0 (0.0, 2.0)",Tennessee ,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Lauderdale County  6,***,"491.9 (450.3, 536.7)","31 (2, 88)",109,stable,"1.1 (0.0, 2.2)",Tennessee ,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
McNairy County  6,***,"490.4 (456.7, 526.2)","32 (3, 86)",171,rising,"1.5 (0.5, 2.5)",Tennessee ,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Blount County  6,***,"490.3 (475.0, 506.0)","33 (10, 60)",840,falling,"-0.9 (-1.6, -0.1)",Tennessee ,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Sequatchie County  6,***,"488.8 (444.6, 536.7)","34 (2, 91)",98,stable,"-7.8 (-17.8, 3.3)",Tennessee ,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Hickman County  6,***,"488.5 (452.9, 526.3)","35 (3, 87)",148,stable,"0.1 (-1.1, 1.3)",Tennessee ,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Greene County  6,***,"488.1 (467.7, 509.2)","36 (10, 70)",473,stable,"0.7 (-0.2, 1.6)",Tennessee ,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
