,County,Average Annual Count,Recent Trend,State,Cancer,Race/Ethnicity,Sex,Age,"Age-Adjusted Incidence Rate cases per 100,000",CI*Rank,Recent 5-Year Trend in Incidence Rates
32,Kershaw County  6,3 or fewer,*,South Carolina,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
33,Lancaster County  6,3 or fewer,*,South Carolina,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
34,Laurens County  6,3 or fewer,*,South Carolina,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
35,Lee County  6,3 or fewer,*,South Carolina,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
36,Marion County  6,3 or fewer,*,South Carolina,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
37,McCormick County  6,3 or fewer,*,South Carolina,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
38,Newberry County  6,3 or fewer,*,South Carolina,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
39,Oconee County  6,3 or fewer,*,South Carolina,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
40,Orangeburg County  6,3 or fewer,*,South Carolina,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
41,Pickens County  6,3 or fewer,*,South Carolina,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
42,Richland County  6,3 or fewer,*,South Carolina,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
43,Saluda County  6,3 or fewer,*,South Carolina,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
44,Spartanburg County  6,3 or fewer,*,South Carolina,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
45,Sumter County  6,3 or fewer,*,South Carolina,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
46,Union County  6,3 or fewer,*,South Carolina,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
47,Williamsburg County  6,3 or fewer,*,South Carolina,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
2,Anderson County  6,7,stable,South Carolina,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,379.9 ,1 ,5.2 
3,Pickens County  6,5,*,South Carolina,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,356.0 ,2 ,*
4,Charleston County  6,20,stable,South Carolina,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,296.5 ,3 ,0.5 
5,Lancaster County  6,3,*,South Carolina,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,293.5 ,4 ,*
6,Sumter County  6,5,stable,South Carolina,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,277.3 ,5 ,4.7 
7,Dorchester County  6,8,stable,South Carolina,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,263.9 ,6 ,-4.0 
8,Horry County  6,14,stable,South Carolina,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,258.7 ,7 ,-0.9 
9,Greenville County  6,25,stable,South Carolina,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,257.3 ,8 ,-1.1 
10,Richland County  6,23,stable,South Carolina,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,244.7 ,9 ,-0.9 
11,Spartanburg County  6,18,stable,South Carolina,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,244.4 ,10 ,-1.1 
12,Beaufort County  6,6,stable,South Carolina,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,239.8 ,11 ,-1.7 
13,Aiken County  6,5,*,South Carolina,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,237.2 ,12 ,*
14,Lexington County  6,9,stable,South Carolina,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,223.9 ,13 ,-2.1 
15,York County  6,10,stable,South Carolina,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,221.9 ,14 ,-2.3 
16,Berkeley County  6,14,falling,South Carolina,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,215.5 ,15 ,-3.5 
17,Abbeville County  6,3 or fewer,*,South Carolina,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,*,*,*
18,Allendale County  6,3 or fewer,*,South Carolina,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,*,*,*
19,Bamberg County  6,3 or fewer,*,South Carolina,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,*,*,*
20,Barnwell County  6,3 or fewer,*,South Carolina,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,*,*,*
21,Calhoun County  6,3 or fewer,*,South Carolina,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,*,*,*
22,Cherokee County  6,3 or fewer,*,South Carolina,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,*,*,*
23,Chester County  6,3 or fewer,*,South Carolina,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,*,*,*
24,Chesterfield County  6,3 or fewer,*,South Carolina,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,*,*,*
25,Clarendon County  6,3 or fewer,*,South Carolina,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,*,*,*
26,Colleton County  6,3 or fewer,*,South Carolina,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,*,*,*
27,Darlington County  6,3 or fewer,*,South Carolina,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,*,*,*
28,Dillon County  6,3 or fewer,*,South Carolina,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,*,*,*
29,Edgefield County  6,3 or fewer,*,South Carolina,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,*,*,*
30,Fairfield County  6,3 or fewer,*,South Carolina,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,*,*,*
31,Florence County  6,3 or fewer,*,South Carolina,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,*,*,*
32,Georgetown County  6,3 or fewer,*,South Carolina,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,*,*,*
33,Greenwood County  6,3 or fewer,*,South Carolina,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,*,*,*
34,Hampton County  6,3 or fewer,*,South Carolina,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,*,*,*
35,Jasper County  6,3 or fewer,*,South Carolina,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,*,*,*
36,Kershaw County  6,3 or fewer,*,South Carolina,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,*,*,*
37,Laurens County  6,3 or fewer,*,South Carolina,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,*,*,*
38,Lee County  6,3 or fewer,*,South Carolina,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,*,*,*
39,Marion County  6,3 or fewer,*,South Carolina,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,*,*,*
40,Marlboro County  6,3 or fewer,*,South Carolina,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,*,*,*
41,McCormick County  6,3 or fewer,*,South Carolina,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,*,*,*
42,Newberry County  6,3 or fewer,*,South Carolina,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,*,*,*
43,Oconee County  6,3 or fewer,*,South Carolina,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,*,*,*
44,Orangeburg County  6,3 or fewer,*,South Carolina,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,*,*,*
45,Saluda County  6,3 or fewer,*,South Carolina,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,*,*,*
46,Union County  6,3 or fewer,*,South Carolina,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,*,*,*
47,Williamsburg County  6,3 or fewer,*,South Carolina,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,*,*,*
2,Newberry County  6,5,*,South Carolina,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,830.5 ,1 ,*
3,Edgefield County  6,4,*,South Carolina,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,510.0 ,2 ,*
4,Berkeley County  6,27,stable,South Carolina,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,403.6 ,3 ,-1.7 
5,Horry County  6,39,falling,South Carolina,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,370.3 ,4 ,-5.5 
6,Spartanburg County  6,35,stable,South Carolina,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,368.9 ,5 ,-1.9 
7,Pickens County  6,8,stable,South Carolina,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,368.8 ,6 ,2.8 
8,Greenville County  6,82,stable,South Carolina,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,351.0 ,7 ,-2.0 
9,Charleston County  6,32,falling,South Carolina,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,319.7 ,8 ,-4.3 
10,Lexington County  6,26,falling,South Carolina,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,318.5 ,9 ,-3.7 
11,Beaufort County  6,29,stable,South Carolina,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,315.6 ,10 ,-2.8 
12,Jasper County  6,4,*,South Carolina,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,313.9 ,11 ,*
13,Kershaw County  6,4,*,South Carolina,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,287.5 ,12 ,*
14,Lancaster County  6,6,*,South Carolina,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,256.6 ,13 ,*
15,Greenwood County  6,4,*,South Carolina,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,245.8 ,14 ,*
16,Dorchester County  6,11,stable,South Carolina,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,235.2 ,15 ,1.4 
17,Laurens County  6,3,*,South Carolina,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,232.1 ,16 ,*
18,York County  6,17,stable,South Carolina,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,230.9 ,17 ,-0.4 
19,Aiken County  6,11,*,South Carolina,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,197.4 ,18 ,*
20,Richland County  6,20,falling,South Carolina,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,187.4 ,19 ,-8.5 
21,Saluda County  6,4,*,South Carolina,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,187.2 ,20 ,*
22,Anderson County  6,8,falling,South Carolina,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,177.2 ,21 ,-7.5 
23,Florence County  6,4,stable,South Carolina,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,176.2 ,22 ,-4.7 
24,Oconee County  6,3,falling,South Carolina,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,137.3 ,23 ,-7.5 
25,Abbeville County  6,3 or fewer,*,South Carolina,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,*,*,*
26,Allendale County  6,3 or fewer,*,South Carolina,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,*,*,*
27,Bamberg County  6,3 or fewer,*,South Carolina,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,*,*,*
28,Barnwell County  6,3 or fewer,*,South Carolina,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,*,*,*
29,Calhoun County  6,3 or fewer,*,South Carolina,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,*,*,*
30,Cherokee County  6,3 or fewer,*,South Carolina,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,*,*,*
31,Chester County  6,3 or fewer,*,South Carolina,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,*,*,*
32,Chesterfield County  6,3 or fewer,*,South Carolina,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,*,*,*
33,Clarendon County  6,3 or fewer,*,South Carolina,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,*,*,*
34,Colleton County  6,3 or fewer,*,South Carolina,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,*,*,*
35,Darlington County  6,3 or fewer,*,South Carolina,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,*,*,*
36,Dillon County  6,3 or fewer,*,South Carolina,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,*,*,*
37,Fairfield County  6,3 or fewer,*,South Carolina,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,*,*,*
38,Georgetown County  6,3 or fewer,*,South Carolina,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,*,*,*
39,Hampton County  6,3 or fewer,*,South Carolina,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,*,*,*
40,Lee County  6,3 or fewer,*,South Carolina,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,*,*,*
41,Marion County  6,3 or fewer,*,South Carolina,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,*,*,*
42,Marlboro County  6,3 or fewer,*,South Carolina,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,*,*,*
43,McCormick County  6,3 or fewer,*,South Carolina,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,*,*,*
44,Orangeburg County  6,3 or fewer,*,South Carolina,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,*,*,*
45,Sumter County  6,3 or fewer,*,South Carolina,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,*,*,*
46,Union County  6,3 or fewer,*,South Carolina,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,*,*,*
47,Williamsburg County  6,3 or fewer,*,South Carolina,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,*,*,*
2,Shannon County  6,6,stable,South Dakota,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,694.3 ,1 ,3.7 
3,Kingsbury County  6,47,stable,South Dakota,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,615.2 ,2 ,1.3 
4,Todd County  6,7,stable,South Dakota,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,613.7 ,3 ,-0.4 
5,Hanson County  6,19,rising,South Dakota,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,566.6 ,4 ,3.1 
6,Aurora County  6,21,stable,South Dakota,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,553.2 ,5 ,2.1 
7,Jones County  6,8,stable,South Dakota,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,543.0 ,6 ,-1.9 
8,Clay County  6,62,rising,South Dakota,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,542.4 ,7 ,2.1 
9,McCook County  6,39,stable,South Dakota,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,540.4 ,8 ,0.6 
10,Hyde County  6,11,stable,South Dakota,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,535.6 ,9 ,0.3 
11,Spink County  6,47,stable,South Dakota,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,533.4 ,10 ,-0.1 
12,Douglas County  6,21,stable,South Dakota,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,530.8 ,11 ,0.7 
13,McPherson County  6,19,stable,South Dakota,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,527.6 ,12 ,2.2 
14,Edmunds County  6,30,rising,South Dakota,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,527.2 ,13 ,3.6 
15,Clark County  6,28,stable,South Dakota,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,522.0 ,14 ,1.5 
16,Miner County  6,16,stable,South Dakota,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,518.9 ,15 ,0.8 
17,Minnehaha County  6,939,stable,South Dakota,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,518.6 ,16 ,-0.2 
18,Dewey County  6,9,stable,South Dakota,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,516.1 ,17 ,0.7 
19,Union County  6,96,stable,South Dakota,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,515.4 ,18 ,-2.5 
20,Charles Mix County  6,49,stable,South Dakota,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,513.9 ,19 ,0.4 
21,Brule County  6,34,stable,South Dakota,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,512.4 ,20 ,0.1 
22,Beadle County  6,107,stable,South Dakota,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,492.8 ,21 ,0.0 
23,Faulk County  6,17,stable,South Dakota,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,492.6 ,22 ,1.3 
24,Mellette County  6,7,stable,South Dakota,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,489.8 ,23 ,-2.0 
25,Brookings County  6,145,stable,South Dakota,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,488.7 ,24 ,-0.1 
26,Davison County  6,120,stable,South Dakota,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,488.1 ,25 ,1.3 
27,Fall River County  6,56,falling,South Dakota,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,487.5 ,26 ,-2.3 
28,Hughes County  6,99,stable,South Dakota,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,485.4 ,27 ,0.6 
29,Day County  6,41,stable,South Dakota,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,484.5 ,28 ,0.8 
30,Lyman County  6,17,stable,South Dakota,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,483.7 ,29 ,-1.7 
31,Sanborn County  6,15,stable,South Dakota,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,480.6 ,30 ,-0.7 
32,Hutchinson County  6,51,stable,South Dakota,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,475.6 ,31 ,0.5 
33,Turner County  6,57,stable,South Dakota,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,474.9 ,32 ,1.1 
34,Brown County  6,215,stable,South Dakota,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,470.8 ,33 ,0.1 
35,Hand County  6,23,stable,South Dakota,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,469.7 ,34 ,0.8 
36,Grant County  6,49,stable,South Dakota,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,462.6 ,35 ,0.1 
37,Bon Homme County  6,44,stable,South Dakota,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,462.5 ,36 ,-0.6 
38,Codington County  6,160,stable,South Dakota,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,456.7 ,37 ,-0.1 
39,Hamlin County  6,32,stable,South Dakota,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,455.1 ,38 ,1.3 
40,Jackson County  6,10,stable,South Dakota,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,453.0 ,39 ,0.3 
41,Deuel County  6,29,stable,South Dakota,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,450.9 ,40 ,-1.1 
42,Tripp County  6,36,stable,South Dakota,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,449.7 ,41 ,-0.4 
43,Potter County  6,17,stable,South Dakota,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,442.6 ,42 ,1.3 
44,Haakon County  6,15,falling,South Dakota,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,440.8 ,43 ,-6.9 
45,Lincoln County  6,231,stable,South Dakota,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,435.4 ,44 ,-0.5 
46,Gregory County  6,27,stable,South Dakota,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,435.1 ,45 ,0.5 
47,Lake County  6,74,falling,South Dakota,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,434.1 ,46 ,-2.1 
